Table_Number,Table_Name,Table_Sub_Name,Table_Section,Breakdown,Quarter,Unit,Value
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202403,$ (millions),2156
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,"China, People's Republic of",202406,$ (millions),4710
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,Other,202406,$ (millions),12098
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected country,United States of America,202406,$ (millions),2519
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201703,$ (millions),9121
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201703,$ (millions),3418
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201706,$ (millions),10884
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201706,$ (millions),3423
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201709,$ (millions),9586
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201709,$ (millions),2515
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201712,$ (millions),10066
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201712,$ (millions),4612
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201803,$ (millions),9893
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201803,$ (millions),3624
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201806,$ (millions),11800
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201806,$ (millions),3394
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201809,$ (millions),10816
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201809,$ (millions),2749
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201812,$ (millions),10494
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201812,$ (millions),4481
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201903,$ (millions),10482
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201903,$ (millions),4171
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201906,$ (millions),12500
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201906,$ (millions),3687
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201909,$ (millions),10675
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201909,$ (millions),2664
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,201912,$ (millions),10488
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",201912,$ (millions),5233
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202003,$ (millions),10672
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202003,$ (millions),4505
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202006,$ (millions),11527
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202006,$ (millions),4159
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202009,$ (millions),10788
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202009,$ (millions),2441
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202012,$ (millions),10700
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202012,$ (millions),4561
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202103,$ (millions),10185
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202103,$ (millions),4149
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202106,$ (millions),12976
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202106,$ (millions),4517
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202109,$ (millions),11627
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202109,$ (millions),2910
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,All other,202112,$ (millions),11666
7,"Goods exports, by Maori authorities and all New Zealand businesses",All New Zealand businesses,Goods exports by selected commodity,"Milk powder, butter, and cheese",202112,$ (millions),5463
